"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Jun 24 22:08:55 BDT 2023","Sat Jun 24 22:08:56 BDT 2023","760","Suite","Test","testcase.test_sign","testcase.test_sign","test","test",""
"broken","Fri Jun 16 20:50:13 BDT 2023","Fri Jun 16 20:50:13 BDT 2023","1","Default suite","Default test","testcase.order_test","testcase.order_test","setBrowser","setBrowser",""
"broken","Sat Jun 24 22:07:02 BDT 2023","Sat Jun 24 22:07:44 BDT 2023","42223","Suite","Test","testcase.Rifat_vau","testcase.Rifat_vau","test","test",""
"passed","Sat Jun 24 22:08:37 BDT 2023","Sat Jun 24 22:08:41 BDT 2023","3713","Suite","Test","testcase.test_sign","testcase.test_sign","first_name","first_name",""
"passed","Sat Jun 24 22:08:13 BDT 2023","Sat Jun 24 22:08:19 BDT 2023","6165","Suite","Test","testcase.test_with_wrong_mail","testcase.test_with_wrong_mail","without_number","without_number",""
"passed","Sat Jun 24 22:08:34 BDT 2023","Sat Jun 24 22:08:37 BDT 2023","2866","Suite","Test","testcase.test_sign","testcase.test_sign","cpass","cpass",""
"passed","Sat Jun 24 22:08:52 BDT 2023","Sat Jun 24 22:08:55 BDT 2023","3780","Suite","Test","testcase.test_sign","testcase.test_sign","pass","pass",""
"passed","Sat Jun 24 22:08:41 BDT 2023","Sat Jun 24 22:08:44 BDT 2023","3589","Suite","Test","testcase.test_sign","testcase.test_sign","last_name","last_name",""
"passed","Sat Jun 24 22:08:44 BDT 2023","Sat Jun 24 22:08:48 BDT 2023","3602","Suite","Test","testcase.test_sign","testcase.test_sign","mail","mail",""
"passed","Sun Apr 02 22:14:32 BDT 2023","Sun Apr 02 22:14:46 BDT 2023","13172","Default suite","Default test","testcase.test_sign","testcase.test_sign","number_test_1","number_test_1",""
"passed","Sat Jun 24 22:08:05 BDT 2023","Sat Jun 24 22:08:12 BDT 2023","6906","Suite","Test","testcase.test_signpage_without_number","testcase.test_signpage_without_number","without_number","without_number",""
"passed","Sat Jun 24 22:08:20 BDT 2023","Sat Jun 24 22:08:33 BDT 2023","13264","Suite","Test","testcase.order_test","testcase.order_test","test","test",""
"broken","Wed Apr 05 15:33:07 BDT 2023","Wed Apr 05 15:33:07 BDT 2023","2","Default suite","Default test","testcase.test_signpage_without_number","testcase.test_signpage_without_number","setBrowser","setBrowser",""
"passed","Sat Jun 24 22:08:48 BDT 2023","Sat Jun 24 22:08:52 BDT 2023","3576","Suite","Test","testcase.test_sign","testcase.test_sign","mobile_number","mobile_number",""
"broken","Fri Jun 16 20:47:28 BDT 2023","Fri Jun 16 20:47:28 BDT 2023","2","Default suite","Default test","testcase.Rifat_vau","testcase.Rifat_vau","setBrowser","setBrowser",""
"broken","Sun Apr 02 11:48:03 BDT 2023","Sun Apr 02 11:48:03 BDT 2023","1","Default suite","Default test","testcase.test_sign","testcase.test_sign","setBrowser","setBrowser",""
